
EXP:	Thu Mar 04 13:30:16 2010
CONFLICTS SIMULATION:
Mode 1: Undirected random weight connected

Number of agents=	10
Number of connections=	45
 STEP/VERSION	Mean(State)	Min(State)	Max(State)	SD(State)	Mean(Acctivity)	Min(Acctivity)	Max(Acctivity)	SD(Acctivity)	
303	-0.701014	-0.703156	-0.69818	0.00160586	-0.0701594	-0.0703039	-0.0700698	5.64525e-005	
304	-0.700831	-0.702268	-0.699271	0.00119474	-0.0700052	-0.0702989	-0.0697822	0.000138757	
305	-0.701205	-0.70287	-0.699912	0.000879313	-0.0700141	-0.0702033	-0.0699058	9.24387e-005	
306	-0.701645	-0.704128	-0.700118	0.00111564	-0.0700687	-0.0701901	-0.0699554	6.93379e-005	
307	-0.701166	-0.703256	-0.698987	0.00122131	-0.0701013	-0.0702618	-0.0699816	6.48445e-005	
308	-0.701563	-0.703054	-0.699524	0.00103985	-0.0700443	-0.0702015	-0.0698628	0.000104452	
309	-0.701022	-0.702668	-0.699425	0.00105016	-0.070095	-0.0702604	-0.0699255	9.11274e-005	
310	-0.701259	-0.703419	-0.699923	0.00101602	-0.0700385	-0.0702563	-0.0699124	7.58084e-005	
311	-0.701154	-0.702583	-0.698825	0.0011352	-0.070067	-0.0702304	-0.0699645	5.67678e-005	
312	-0.701692	-0.702611	-0.700753	0.000653402	-0.0700493	-0.0702248	-0.0698612	0.000103512	
313	-0.701183	-0.704124	-0.699184	0.00140023	-0.0701301	-0.070232	-0.0700451	5.62878e-005	
314	-0.702326	-0.704415	-0.700997	0.00117404	-0.0700377	-0.0702771	-0.0698826	8.70901e-005	
315	-0.701233	-0.702798	-0.699965	0.000745754	-0.0701632	-0.0703832	-0.0700638	8.17904e-005	
316	-0.701522	-0.702494	-0.700884	0.000518506	-0.0700811	-0.0701854	-0.0699688	5.49536e-005	
317	-0.701431	-0.703009	-0.699769	0.000931762	-0.070121	-0.0702149	-0.0700607	3.54006e-005	
318	-0.701352	-0.702989	-0.700374	0.000873624	-0.0700887	-0.0702314	-0.0699492	7.63963e-005	
319	-0.701243	-0.702985	-0.7002	0.00102998	-0.0700834	-0.0702399	-0.0700097	4.91539e-005	
320	-0.701364	-0.702307	-0.7002	0.000698201	-0.0700657	-0.0703238	-0.0699899	5.79794e-005	
321	-0.701211	-0.701883	-0.700111	0.000725362	-0.0700946	-0.0702136	-0.0699842	6.54985e-005	
322	-0.70159	-0.702716	-0.699573	0.00101231	-0.0700796	-0.0701926	-0.0699752	7.37499e-005	
323	-0.701284	-0.702247	-0.70035	0.000641763	-0.070099	-0.0702493	-0.0699295	9.06104e-005	
324	-0.700981	-0.701764	-0.700031	0.000624037	-0.0700897	-0.0702163	-0.0700081	4.55653e-005	
325	-0.701358	-0.702569	-0.699814	0.000837182	-0.0700614	-0.0701701	-0.069973	5.54128e-005	
326	-0.702121	-0.704036	-0.699727	0.0013178	-0.0700867	-0.0702211	-0.0699594	7.25047e-005	
327	-0.701198	-0.703683	-0.6994	0.00125805	-0.0701339	-0.0703516	-0.0699507	0.000110305	
328	-0.701177	-0.70225	-0.699234	0.000952968	-0.0700456	-0.070197	-0.0699099	8.00192e-005	
329	-0.701041	-0.702993	-0.699577	0.00103289	-0.070062	-0.0702177	-0.0698933	8.64334e-005	
330	-0.701881	-0.703508	-0.699916	0.00109152	-0.0700421	-0.0702025	-0.0699276	6.94688e-005	
331	-0.701204	-0.705051	-0.698283	0.00207705	-0.0701238	-0.0703014	-0.0699558	8.84591e-005	
332	-0.700812	-0.702408	-0.698987	0.00113356	-0.0700002	-0.0703422	-0.0697926	0.000127243	
333	-0.700878	-0.702706	-0.698863	0.00110352	-0.0700124	-0.0702296	-0.0698629	9.39758e-005	
334	-0.700967	-0.702835	-0.697317	0.00156367	-0.0700223	-0.0701914	-0.0698586	8.32354e-005	
335	-0.70116	-0.703022	-0.699192	0.001174	-0.070011	-0.0702836	-0.0697041	0.000152642	
336	-0.701278	-0.702648	-0.699751	0.00110101	-0.0700448	-0.0702267	-0.0698914	8.76182e-005	
337	-0.701313	-0.703206	-0.700186	0.0010271	-0.0700635	-0.0702235	-0.0699505	9.14022e-005	
338	-0.702091	-0.703414	-0.700824	0.000845894	-0.0700724	-0.0702625	-0.0699828	5.8004e-005	
339	-0.701319	-0.703176	-0.69888	0.00129408	-0.0701582	-0.0703135	-0.0700546	6.25175e-005	
340	-0.701748	-0.703182	-0.700241	0.00104517	-0.070055	-0.0702941	-0.0698659	0.000100939	
341	-0.701307	-0.702774	-0.69926	0.00116119	-0.0701117	-0.0703118	-0.069994	8.0623e-005	
342	-0.702026	-0.703558	-0.700558	0.000960822	-0.0700615	-0.0702458	-0.0698983	9.29405e-005	
343	-0.701372	-0.703376	-0.699364	0.00120808	-0.0701458	-0.0703565	-0.0700311	6.83025e-005	
344	-0.701222	-0.703043	-0.699469	0.00138498	-0.0700664	-0.0702409	-0.0699063	0.000101666	
345	-0.701664	-0.704285	-0.699164	0.00152851	-0.0700388	-0.0703104	-0.0699111	0.000110004	
346	-0.701058	-0.703386	-0.69848	0.00141747	-0.0700767	-0.0703522	-0.0698887	0.000104772	
347	-0.701347	-0.704152	-0.69909	0.00132441	-0.070023	-0.0702289	-0.0698122	0.000121429	
348	-0.701166	-0.702675	-0.698643	0.00115412	-0.0700616	-0.0702071	-0.0698844	9.60226e-005	
349	-0.701458	-0.703041	-0.700526	0.000908853	-0.0700503	-0.0702496	-0.0698397	0.000108027	
350	-0.701674	-0.70377	-0.699804	0.00127681	-0.0700942	-0.070287	-0.0700257	5.60015e-005	
351	-0.70132	-0.703479	-0.699304	0.00143778	-0.070091	-0.0702865	-0.0699503	0.000101013	
352	-0.700722	-0.702565	-0.699188	0.00118756	-0.0700464	-0.0703152	-0.0699084	9.44813e-005	
353	-0.701005	-0.702613	-0.69908	0.00104162	-0.0700001	-0.0701851	-0.0698911	8.33475e-005	
354	-0.701223	-0.703618	-0.697746	0.00185632	-0.0700385	-0.0702175	-0.0698722	8.72969e-005	
355	-0.700649	-0.703169	-0.698485	0.0014556	-0.0700146	-0.0702626	-0.0697526	0.000167839	
356	-0.700975	-0.703121	-0.699305	0.0010957	-0.0699835	-0.0703349	-0.0698272	8.89255e-005	
357	-0.701552	-0.703141	-0.699913	0.00119652	-0.0700333	-0.0702116	-0.0699004	7.23638e-005	
358	-0.701712	-0.702984	-0.698832	0.00125089	-0.0700832	-0.0702749	-0.0699693	9.40437e-005	
359	-0.70174	-0.703021	-0.70021	0.00110669	-0.0701009	-0.0703082	-0.0698586	0.000124713	
360	-0.701093	-0.703333	-0.699345	0.00122293	-0.0701075	-0.070309	-0.0699932	9.49151e-005	
361	-0.701297	-0.70304	-0.699296	0.00130218	-0.070036	-0.0702303	-0.0699132	7.76695e-005	
362	-0.701428	-0.702393	-0.699869	0.000867285	-0.070051	-0.070281	-0.0699027	0.000100256	
363	-0.701249	-0.703089	-0.699472	0.00107839	-0.0700916	-0.0702373	-0.0699656	8.25939e-005	
364	-0.701477	-0.703751	-0.699563	0.00119803	-0.0700607	-0.0702572	-0.0699113	8.42412e-005	
365	-0.701663	-0.703736	-0.698787	0.00190648	-0.0700762	-0.0702434	-0.0699262	8.33331e-005	
366	-0.70184	-0.703587	-0.700574	0.0010703	-0.0700528	-0.0703751	-0.069851	0.000156896	
367	-0.701371	-0.703552	-0.699471	0.00129395	-0.0701204	-0.070333	-0.0700215	7.0289e-005	
368	-0.701138	-0.702784	-0.700124	0.000887471	-0.0700608	-0.0702991	-0.069925	8.21892e-005	
369	-0.70159	-0.703966	-0.699812	0.00145352	-0.0700614	-0.0702437	-0.0699878	5.05136e-005	
370	-0.701537	-0.70323	-0.699891	0.00100482	-0.0700725	-0.0703417	-0.069951	9.3998e-005	
371	-0.701419	-0.703338	-0.698835	0.00132344	-0.0700954	-0.0702394	-0.0699614	8.24058e-005	
372	-0.700794	-0.702592	-0.699634	0.000940945	-0.0700657	-0.0703068	-0.0698477	0.000111591	
373	-0.701239	-0.702211	-0.700043	0.000757093	-0.0700243	-0.0702024	-0.0699333	6.23813e-005	
374	-0.701767	-0.702796	-0.7002	0.000854997	-0.0700779	-0.0702366	-0.0699765	6.39167e-005	
375	-0.701418	-0.703844	-0.700054	0.00113698	-0.0701252	-0.0702887	-0.0699953	7.6414e-005	
376	-0.700997	-0.70339	-0.697702	0.00160934	-0.0700761	-0.070225	-0.0699808	6.61833e-005	
377	-0.700549	-0.702172	-0.69913	0.000934955	-0.0700061	-0.070258	-0.0697401	0.000144225	
378	-0.701151	-0.702636	-0.699259	0.000940548	-0.0699984	-0.0701576	-0.0698917	6.68456e-005	
379	-0.701596	-0.703559	-0.69974	0.00114802	-0.0700614	-0.0701984	-0.0698982	8.61259e-005	
380	-0.701278	-0.703539	-0.699662	0.00136391	-0.0700904	-0.0703033	-0.0699462	8.2982e-005	
381	-0.701316	-0.702676	-0.699521	0.0010346	-0.0700465	-0.0703102	-0.0699385	8.47223e-005	
382	-0.700391	-0.701669	-0.699475	0.000751221	-0.0700696	-0.0702199	-0.0699275	9.08722e-005	
383	-0.701006	-0.702026	-0.699419	0.000852088	-0.0699938	-0.0701437	-0.0699174	5.5036e-005	
384	-0.701208	-0.702736	-0.698419	0.00138497	-0.070053	-0.0701659	-0.069906	8.79487e-005	
385	-0.701179	-0.703365	-0.698603	0.00137545	-0.0700397	-0.0702603	-0.0698118	0.000127247	
386	-0.700565	-0.701665	-0.699299	0.000827934	-0.0700363	-0.0702588	-0.0698326	0.000114715	
387	-0.70121	-0.70308	-0.698966	0.00108379	-0.0700068	-0.0701533	-0.069894	7.54561e-005	
388	-0.701073	-0.702287	-0.700079	0.000867479	-0.0700591	-0.070195	-0.0698689	9.15514e-005	
389	-0.701112	-0.703184	-0.69938	0.00131123	-0.0700567	-0.070203	-0.069972	6.71722e-005	
390	-0.70135	-0.702103	-0.70036	0.000552516	-0.0700329	-0.0702652	-0.0699022	9.55413e-005	
391	-0.700555	-0.702843	-0.698912	0.00152334	-0.0701022	-0.070218	-0.0700058	5.02066e-005	
392	-0.701383	-0.702679	-0.699802	0.000965246	-0.0699648	-0.0702498	-0.0698635	9.95005e-005	
393	-0.700404	-0.701808	-0.698859	0.00100658	-0.0700806	-0.070242	-0.0699555	7.84771e-005	
394	-0.700821	-0.703822	-0.698317	0.00155514	-0.0699805	-0.0701363	-0.0698613	8.6779e-005	
395	-0.700936	-0.702906	-0.699232	0.0010203	-0.06999	-0.0701902	-0.0698104	0.00010522	
396	-0.700729	-0.703003	-0.698232	0.00142849	-0.0700337	-0.070172	-0.0698931	7.43999e-005	
397	-0.70158	-0.702673	-0.70007	0.000890379	-0.0699886	-0.0702381	-0.069802	0.00010341	
398	-0.700603	-0.702876	-0.698957	0.00123982	-0.0701043	-0.0702637	-0.069985	7.19488e-005	
399	-0.700671	-0.703459	-0.699417	0.00117886	-0.0699864	-0.0701674	-0.069868	8.44322e-005	
400	-0.701139	-0.703076	-0.699923	0.00101159	-0.070003	-0.0701381	-0.0699116	5.19794e-005	
401	-0.701283	-0.703785	-0.698943	0.00152209	-0.0700553	-0.0702141	-0.0699622	6.45858e-005	
402	-0.701628	-0.703238	-0.69919	0.00130906	-0.0700359	-0.0702849	-0.0698674	0.000110635	
403	-0.700921	-0.702425	-0.699991	0.000692115	-0.0700849	-0.0703092	-0.0698831	0.000110798	
404	-0.701565	-0.703707	-0.699887	0.00117875	-0.070052	-0.0701493	-0.0699713	4.30945e-005	
405	-0.701588	-0.70296	-0.699154	0.00130127	-0.070086	-0.0702644	-0.0699618	8.31014e-005	
406	-0.701496	-0.703691	-0.699213	0.00117425	-0.0700843	-0.0702738	-0.0698908	0.00013034	
407	-0.701237	-0.70391	-0.699475	0.00128687	-0.0700828	-0.0702465	-0.0698936	9.15248e-005	
408	-0.701195	-0.702495	-0.699657	0.00093887	-0.0700495	-0.0702504	-0.0699198	7.84977e-005	
409	-0.701063	-0.704253	-0.699003	0.00151489	-0.070063	-0.0702208	-0.069938	7.99491e-005	
410	-0.70182	-0.704095	-0.699886	0.0013479	-0.070018	-0.0702162	-0.0698782	8.97865e-005	
411	-0.701356	-0.703243	-0.699869	0.00100369	-0.0701019	-0.0703492	-0.0699527	9.73814e-005	
412	-0.701455	-0.703113	-0.700355	0.00101719	-0.0700753	-0.0702291	-0.0699622	6.5219e-005	
413	-0.700457	-0.702911	-0.698644	0.00134938	-0.0700856	-0.0702684	-0.0700054	5.73399e-005	
414	-0.701743	-0.703908	-0.700557	0.00109921	-0.0699647	-0.0701804	-0.0698367	9.57766e-005	
415	-0.700867	-0.702853	-0.699168	0.00119345	-0.0701109	-0.070307	-0.0700344	6.2461e-005	
416	-0.701063	-0.703536	-0.69913	0.00145959	-0.070014	-0.0702162	-0.0698891	8.20464e-005	
417	-0.701807	-0.704077	-0.70035	0.0013115	-0.0700211	-0.0702944	-0.0698853	9.81587e-005	
418	-0.70137	-0.702813	-0.699906	0.00101769	-0.0701033	-0.0703295	-0.0700072	8.13313e-005	
419	-0.701009	-0.703045	-0.698628	0.00132421	-0.0700757	-0.0702447	-0.0699547	8.77863e-005	
420	-0.700996	-0.702483	-0.700001	0.000934809	-0.0700216	-0.0702437	-0.0698328	0.000109276	
421	-0.701609	-0.702973	-0.700438	0.000850667	-0.0700441	-0.0702485	-0.0699764	5.62931e-005	
422	-0.701626	-0.704436	-0.699085	0.00159765	-0.07011	-0.0702789	-0.0700224	5.44351e-005	
423	-0.700982	-0.702697	-0.698168	0.0013149	-0.0700682	-0.0703958	-0.0698727	0.00010975	
424	-0.700962	-0.702474	-0.699809	0.000871865	-0.0700217	-0.0702193	-0.0697955	0.000120751	
425	-0.701046	-0.703041	-0.699945	0.00114726	-0.0700435	-0.0702011	-0.0699589	5.45119e-005	
426	-0.701134	-0.703614	-0.699028	0.00131935	-0.0700382	-0.0702808	-0.0699677	6.70014e-005	
427	-0.701175	-0.70354	-0.698851	0.00137229	-0.0700348	-0.0702244	-0.069867	9.80121e-005	
428	-0.701664	-0.703613	-0.70001	0.00111982	-0.0700351	-0.0702376	-0.0698551	0.000106319	
429	-0.701787	-0.703956	-0.699764	0.00138881	-0.0700999	-0.0703259	-0.0699651	7.77803e-005	
430	-0.700389	-0.702925	-0.698841	0.00157145	-0.070096	-0.0703055	-0.0699487	0.000112834	
431	-0.701418	-0.703289	-0.70023	0.00110623	-0.0699483	-0.0702752	-0.0698621	8.98661e-005	
432	-0.700976	-0.702646	-0.699449	0.00123908	-0.0700766	-0.070251	-0.0699961	6.12736e-005	
433	-0.701248	-0.702394	-0.699655	0.000870152	-0.0700236	-0.0702737	-0.0699229	8.90875e-005	
434	-0.701381	-0.7031	-0.70029	0.000998284	-0.0700731	-0.0702286	-0.0699378	7.56609e-005	
435	-0.701066	-0.703512	-0.698618	0.00168651	-0.070079	-0.0702477	-0.0699989	6.00846e-005	
436	-0.70141	-0.703283	-0.699815	0.00118642	-0.0700053	-0.07029	-0.0698291	0.000131891	
437	-0.701819	-0.703487	-0.700281	0.00107224	-0.0700693	-0.0702611	-0.0699457	8.68536e-005	
438	-0.701315	-0.703405	-0.699571	0.00143384	-0.0701175	-0.0703242	-0.0699979	7.84101e-005	
439	-0.701348	-0.70388	-0.699299	0.00157967	-0.0700448	-0.0703008	-0.0699302	9.92848e-005	
440	-0.701613	-0.703539	-0.699123	0.00145576	-0.0700397	-0.0703453	-0.0698941	0.000105543	
441	-0.7017	-0.703413	-0.698938	0.00155511	-0.0700736	-0.0703314	-0.0698822	0.000116695	
442	-0.702168	-0.703649	-0.701022	0.00086992	-0.0700777	-0.0703508	-0.0698638	0.000136598	
443	-0.701292	-0.703017	-0.699671	0.00106442	-0.0701645	-0.0703129	-0.0700663	6.39182e-005	
444	-0.701724	-0.70299	-0.699811	0.00106867	-0.0700649	-0.0702292	-0.0699458	8.09816e-005	
445	-0.701133	-0.702688	-0.699043	0.00129344	-0.0701087	-0.0703241	-0.0699542	9.25334e-005	
446	-0.70101	-0.702006	-0.699645	0.000795812	-0.070037	-0.070271	-0.0698765	0.000109154	
447	-0.701116	-0.703789	-0.699537	0.0013285	-0.0700529	-0.0701914	-0.0699398	7.01573e-005	
448	-0.701583	-0.703681	-0.700709	0.000897339	-0.0700345	-0.0702019	-0.0699269	8.71936e-005	
449	-0.701203	-0.70351	-0.697973	0.0015335	-0.0701094	-0.0702359	-0.0700495	3.95718e-005	
450	-0.701131	-0.704099	-0.699198	0.00153214	-0.0700318	-0.0702162	-0.0697761	0.000136047	
451	-0.701548	-0.704391	-0.699683	0.00143484	-0.070023	-0.0702583	-0.0698839	9.53236e-005	
452	-0.701068	-0.703133	-0.699157	0.00127815	-0.0700702	-0.0703067	-0.0699324	8.50722e-005	
453	-0.700948	-0.702226	-0.69918	0.00103083	-0.0700302	-0.0702203	-0.0698936	9.82057e-005	
454	-0.701119	-0.703074	-0.699769	0.00121099	-0.0700345	-0.0702181	-0.069896	7.97322e-005	
455	-0.701567	-0.703095	-0.699664	0.00112299	-0.0700395	-0.0702731	-0.0699461	8.27081e-005	
456	-0.701457	-0.703084	-0.69926	0.00108961	-0.0700926	-0.0702368	-0.0699363	0.000108048	
457	-0.700834	-0.703412	-0.699132	0.00133757	-0.070082	-0.0702818	-0.0698959	9.68515e-005	
458	-0.70154	-0.703764	-0.698956	0.00172629	-0.0700038	-0.0702285	-0.0698831	8.47598e-005	
459	-0.701366	-0.703422	-0.700491	0.00102712	-0.0700516	-0.0703723	-0.0698679	0.000140242	
460	-0.702158	-0.704017	-0.700293	0.00107589	-0.070081	-0.070271	-0.0700213	4.41018e-005	
461	-0.701139	-0.702353	-0.699572	0.000991003	-0.0701519	-0.0703017	-0.0700072	8.13928e-005	
462	-0.701844	-0.702932	-0.699959	0.00090636	-0.0700549	-0.0702178	-0.069929	8.99027e-005	
463	-0.700982	-0.703521	-0.699637	0.00118521	-0.070131	-0.0702845	-0.0699745	8.20726e-005	
464	-0.701784	-0.702644	-0.700673	0.000701797	-0.070032	-0.070224	-0.0699424	5.40868e-005	
465	-0.701222	-0.702877	-0.697459	0.00149243	-0.0701364	-0.0702478	-0.070046	6.02333e-005	
466	-0.701006	-0.703179	-0.69991	0.00102631	-0.0700457	-0.0702729	-0.0697102	0.000162245	
467	-0.701025	-0.703369	-0.699304	0.00136825	-0.0700415	-0.0701613	-0.0699609	5.4667e-005	
468	-0.701004	-0.702078	-0.699919	0.000688669	-0.0700209	-0.0703033	-0.0699003	8.93419e-005	
469	-0.700966	-0.702937	-0.699107	0.00119082	-0.0700584	-0.0701912	-0.0699618	5.37599e-005	
470	-0.701015	-0.702325	-0.699936	0.000865243	-0.0700245	-0.0702407	-0.0698861	8.2341e-005	
471	-0.70109	-0.702947	-0.698593	0.00158005	-0.0700495	-0.0702341	-0.0699659	6.78514e-005	
472	-0.701151	-0.703814	-0.699446	0.00129327	-0.0700141	-0.0702803	-0.069838	0.000127017	
473	-0.700528	-0.701906	-0.698145	0.0012379	-0.0700387	-0.0702173	-0.0699088	7.89597e-005	
474	-0.701433	-0.703165	-0.699619	0.00124088	-0.0699801	-0.0702146	-0.0697844	0.000118556	
475	-0.701629	-0.702847	-0.699754	0.000838062	-0.0700688	-0.0702744	-0.0699261	0.000101134	
476	-0.701443	-0.702634	-0.700092	0.000884274	-0.0701154	-0.070255	-0.0699533	7.75452e-005	
477	-0.701599	-0.704246	-0.700064	0.00141643	-0.0700907	-0.0702889	-0.0699733	7.22757e-005	
478	-0.701641	-0.702719	-0.700095	0.000902137	-0.0700784	-0.0703157	-0.069985	7.32316e-005	
479	-0.701351	-0.703296	-0.699999	0.00104326	-0.0701126	-0.0702565	-0.0699826	8.51416e-005	
480	-0.701062	-0.70252	-0.699872	0.000914541	-0.0700727	-0.0702516	-0.069964	7.24027e-005	
481	-0.700535	-0.702272	-0.69802	0.00123868	-0.0700507	-0.0701991	-0.0699603	6.74158e-005	
482	-0.700903	-0.702621	-0.698164	0.00124609	-0.0699818	-0.0701942	-0.0697774	0.00011277	
483	-0.70104	-0.703072	-0.699277	0.00102642	-0.0700192	-0.0701865	-0.0697863	0.000115465	
484	-0.700717	-0.702007	-0.69909	0.000901651	-0.0700447	-0.0701664	-0.0699064	7.57347e-005	
485	-0.701334	-0.703626	-0.699853	0.00106945	-0.0700175	-0.0701713	-0.0698877	7.16866e-005	
486	-0.701803	-0.704279	-0.699791	0.00128009	-0.0700718	-0.0701929	-0.0699632	6.46583e-005	
487	-0.701094	-0.703287	-0.698965	0.00146271	-0.0701042	-0.0702944	-0.0699522	8.53897e-005	
488	-0.701205	-0.702877	-0.699572	0.00115371	-0.0700213	-0.0703289	-0.0698664	9.95781e-005	
489	-0.701252	-0.702782	-0.699446	0.00102893	-0.0700513	-0.0702249	-0.0699303	9.59742e-005	
490	-0.70073	-0.702157	-0.699347	0.000958091	-0.0700629	-0.0702196	-0.0699145	8.79666e-005	
491	-0.700784	-0.70178	-0.699631	0.000705071	-0.0700159	-0.0701952	-0.0699079	7.46174e-005	
492	-0.700307	-0.701949	-0.698826	0.00113351	-0.0700355	-0.0701592	-0.069933	5.88972e-005	
493	-0.700637	-0.702151	-0.698813	0.00104983	-0.0699622	-0.0701793	-0.0698468	8.186e-005	
494	-0.700922	-0.702888	-0.699521	0.00111995	-0.0700008	-0.0702152	-0.0698512	8.07635e-005	
495	-0.701953	-0.704047	-0.700351	0.00120541	-0.070025	-0.0702286	-0.069922	7.49202e-005	
496	-0.701398	-0.703182	-0.700343	0.00105403	-0.0701225	-0.0703481	-0.0700131	8.11058e-005	
497	-0.700474	-0.702526	-0.698469	0.00139745	-0.0700786	-0.0702883	-0.0700042	6.45005e-005	
498	-0.700318	-0.70131	-0.698801	0.000739852	-0.0699633	-0.0701816	-0.0698169	0.000115385	
499	-0.701387	-0.703241	-0.69983	0.00118289	-0.0699883	-0.0701265	-0.06985	7.23818e-005	
500	-0.701812	-0.704325	-0.699776	0.00164682	-0.0700683	-0.0702877	-0.0699584	7.88624e-005	
501	-0.701342	-0.703082	-0.69908	0.0011518	-0.0700837	-0.0704016	-0.0699508	0.000105439	
502	-0.701364	-0.703129	-0.699547	0.00106755	-0.0700672	-0.0702553	-0.0698722	0.000102307	
503	-0.701412	-0.702991	-0.699556	0.00112641	-0.0700735	-0.0702796	-0.0699189	8.26091e-005	
504	-0.701629	-0.703907	-0.698892	0.00145117	-0.0700736	-0.0703154	-0.0699255	8.3163e-005	
505	-0.701513	-0.703763	-0.69881	0.00121953	-0.070077	-0.0702974	-0.0698672	0.000119341	
506	-0.701405	-0.702883	-0.699653	0.00095961	-0.070088	-0.0702347	-0.0698509	0.000110214	
507	-0.70089	-0.703482	-0.698622	0.00135839	-0.0700836	-0.0702511	-0.0699375	7.29301e-005	
508	-0.701114	-0.702135	-0.699355	0.00100053	-0.0700106	-0.0701699	-0.0698321	0.000101597	
509	-0.70075	-0.701522	-0.699909	0.000577561	-0.070053	-0.0702227	-0.0699054	8.6574e-005	
510	-0.700927	-0.70171	-0.699495	0.000781386	-0.0700395	-0.0701599	-0.0699688	4.47526e-005	
511	-0.701561	-0.70334	-0.698703	0.00137358	-0.0700475	-0.0701905	-0.0699218	7.55667e-005	
512	-0.701624	-0.703474	-0.699764	0.00113558	-0.0700774	-0.0703421	-0.0698482	0.000126072	
513	-0.701954	-0.703668	-0.700348	0.00103259	-0.0700938	-0.0702804	-0.0699462	8.70371e-005	
514	-0.701561	-0.702835	-0.698936	0.00113486	-0.0701328	-0.0702897	-0.0699989	8.05329e-005	
515	-0.701084	-0.702323	-0.699235	0.00101592	-0.0700928	-0.0703015	-0.0698635	0.000112238	
516	-0.70166	-0.704324	-0.699823	0.00127919	-0.0700473	-0.0702207	-0.0698989	8.87263e-005	
517	-0.701418	-0.703352	-0.698657	0.00139842	-0.0700926	-0.0702998	-0.0699522	7.35769e-005	
518	-0.701704	-0.704393	-0.69915	0.00144553	-0.070059	-0.070313	-0.0698444	0.000118987	
519	-0.701218	-0.702392	-0.700186	0.000739936	-0.0700855	-0.0702923	-0.0698937	0.00010754	
520	-0.701352	-0.703994	-0.699523	0.00126115	-0.0700773	-0.0701878	-0.069994	6.05991e-005	
521	-0.701385	-0.704264	-0.698654	0.00160207	-0.0700618	-0.0702558	-0.069931	7.69751e-005	
522	-0.701425	-0.703616	-0.699187	0.00163847	-0.070044	-0.0703171	-0.0698353	0.000113877	
523	-0.700912	-0.702222	-0.699616	0.000919332	-0.0700453	-0.0703003	-0.0698918	0.000120662	
524	-0.701212	-0.702659	-0.699705	0.00107448	-0.0700368	-0.0702002	-0.0699369	7.64373e-005	
525	-0.70166	-0.7048	-0.700427	0.00131945	-0.0700568	-0.0702451	-0.0699346	8.61049e-005	
526	-0.701545	-0.702642	-0.700717	0.000643691	-0.0700957	-0.0702852	-0.0700125	5.35277e-005	
527	-0.701162	-0.702461	-0.69968	0.000930958	-0.0701157	-0.0702427	-0.0700413	5.16754e-005	
528	-0.701016	-0.703126	-0.699072	0.00134625	-0.0700612	-0.0702507	-0.0699459	6.67407e-005	
529	-0.70137	-0.70369	-0.699747	0.00109749	-0.0700198	-0.0702481	-0.0698713	9.56296e-005	
530	-0.701303	-0.703172	-0.699629	0.00125627	-0.0700742	-0.0702015	-0.0699469	7.48038e-005	
531	-0.700584	-0.701196	-0.700093	0.000415743	-0.0700541	-0.0702804	-0.069927	9.81253e-005	
532	-0.701025	-0.702626	-0.699195	0.00117085	-0.0700332	-0.070111	-0.0699793	2.85863e-005	
533	-0.700657	-0.70348	-0.698344	0.00160737	-0.0700321	-0.0702064	-0.0698926	9.08862e-005	
534	-0.701418	-0.703576	-0.698932	0.00148674	-0.0699702	-0.0702075	-0.0698131	0.000101664	
535	-0.700761	-0.701663	-0.69901	0.000782219	-0.0700522	-0.0702949	-0.0698655	0.000113962	
536	-0.701827	-0.703179	-0.700732	0.000761845	-0.0700314	-0.0701339	-0.0698709	7.50859e-005	
537	-0.701728	-0.70438	-0.69977	0.0013136	-0.070137	-0.0702739	-0.070043	5.06293e-005	
538	-0.701892	-0.703028	-0.700539	0.000815334	-0.0700958	-0.0702738	-0.0699556	8.5136e-005	
539	-0.70145	-0.70275	-0.700353	0.000954626	-0.0701397	-0.0703007	-0.0700261	6.79352e-005	
540	-0.701041	-0.70228	-0.700079	0.00072819	-0.0700874	-0.0702599	-0.0700017	6.96948e-005	
541	-0.701239	-0.702518	-0.699307	0.000885125	-0.0700599	-0.0701841	-0.0699801	5.18002e-005	
542	-0.700607	-0.703047	-0.699019	0.00149325	-0.0700727	-0.0701917	-0.0699006	8.36684e-005	
543	-0.701238	-0.702885	-0.698882	0.00122204	-0.0699723	-0.0702103	-0.069875	9.49983e-005	
544	-0.701286	-0.70355	-0.699583	0.00117279	-0.0700513	-0.0702291	-0.0698662	0.000102365	
545	-0.700809	-0.703365	-0.698548	0.00143417	-0.0700597	-0.0702322	-0.0699282	7.20669e-005	
546	-0.700953	-0.702286	-0.699528	0.000833716	-0.0699959	-0.0702182	-0.0698247	0.000101481	
547	-0.701524	-0.703377	-0.699503	0.00110028	-0.070045	-0.0701786	-0.0699315	6.215e-005	
548	-0.701285	-0.703231	-0.698675	0.00128044	-0.0700878	-0.0702881	-0.0699234	8.2268e-005	
549	-0.700453	-0.701832	-0.697955	0.00132743	-0.0700544	-0.0702735	-0.0698317	0.000115001	
550	-0.700864	-0.702157	-0.699702	0.000776962	-0.0699678	-0.0701841	-0.0697709	0.000120297	
551	-0.701372	-0.703922	-0.698829	0.00175908	-0.0700395	-0.0701666	-0.0699433	6.04843e-005	
552	-0.701036	-0.702677	-0.69866	0.00136697	-0.0700306	-0.0703339	-0.0698561	0.000127147	
553	-0.700704	-0.703553	-0.699051	0.00131506	-0.0700224	-0.0702322	-0.0698302	0.000119701	
