
EXP:	Wed Nov 02 23:38:49 2005
CONFLICTS SIMULATION:
Mode 2: Initialisation from file conflicts1.net

Number of agents=	70
Number of connections=	100
BEGIN OF REP #1 M.of.INITIAL=	-1.1	M.of.NOISE=	-0.5
 STEP/VERSION	Mean(State)	Min(State)	Max(State)	SD(State)	Mean(Acctivity)	Min(Acctivity)	Max(Acctivity)	SD(Acctivity)	
993	0.853865	0.712001	0.877015	0.0296609	0.828821	-0.0073712	0.870705	0.1704	
994	0.851826	0.704215	0.873905	0.0288371	0.829426	-0.00730238	0.877015	0.170573	
995	0.852106	0.723882	0.871596	0.0281084	0.829336	-0.00704215	0.873905	0.170515	
996	0.852833	0.698581	0.874975	0.029934	0.829043	-0.00727129	0.871596	0.170463	
997	0.852235	0.708102	0.87558	0.030799	0.829034	-0.00698581	0.874975	0.170423	
998	0.85327	0.704242	0.871105	0.0305102	0.830165	-0.00709859	0.87558	0.170674	
999	0.852163	0.715492	0.875849	0.0292434	0.829714	-0.00708682	0.871105	0.170563	
1000	0.852918	0.701024	0.876011	0.0290425	0.829272	-0.00715492	0.875849	0.170519	
1001	0.854044	0.703175	0.877641	0.028993	0.8301	-0.00701024	0.876011	0.170651	
1002	0.851622	0.705536	0.875959	0.0291675	0.830771	-0.00703175	0.877641	0.170797	
1003	0.853585	0.710595	0.877336	0.028253	0.828865	-0.00705536	0.875959	0.170421	
1004	0.853144	0.706766	0.878064	0.029629	0.830719	-0.00710595	0.877336	0.170791	
1005	0.849926	0.707618	0.871897	0.0304152	0.831014	-0.00706766	0.878064	0.170841	
1006	0.853444	0.719259	0.874226	0.0281804	0.827003	-0.00707618	0.871897	0.170017	
1007	0.853946	0.719167	0.874149	0.02835	0.830678	-0.00719259	0.874226	0.170785	
1008	0.852835	0.729757	0.871335	0.0260719	0.830719	-0.00720022	0.874149	0.170795	
1009	0.852466	0.703778	0.87627	0.0305385	0.828742	-0.00729757	0.871335	0.170376	
1010	0.85099	0.716936	0.875317	0.0290889	0.82985	-0.00705103	0.87627	0.170629	
1011	0.852326	0.722195	0.871305	0.0277774	0.827566	-0.00716936	0.875317	0.170155	
1012	0.852962	0.698714	0.876461	0.0303403	0.829025	-0.00722195	0.871305	0.170456	
1013	0.853295	0.698493	0.87634	0.0314668	0.829896	-0.00698714	0.876461	0.170593	
1014	0.851812	0.70764	0.873416	0.0292364	0.831453	-0.00709013	0.87634	0.170945	
1015	0.851515	0.720057	0.87665	0.0287022	0.829093	-0.0070764	0.873416	0.170456	
1016	0.852331	0.721161	0.8749	0.0277226	0.830154	-0.00728727	0.87665	0.170731	
1017	0.851082	0.720692	0.871379	0.0275595	0.829704	-0.00739343	0.8749	0.170656	
1018	0.85382	0.723281	0.874718	0.0285728	0.827725	-0.00720692	0.871379	0.170188	
1019	0.853513	0.717131	0.874742	0.0271052	0.830435	-0.00725831	0.874718	0.17075	
1020	0.853312	0.711001	0.875416	0.0271739	0.82974	-0.00717131	0.874742	0.170583	
1021	0.85227	0.70898	0.875733	0.0296462	0.830359	-0.00711001	0.875416	0.170721	
1022	0.852473	0.710685	0.873948	0.0305682	0.829582	-0.0070898	0.875733	0.170551	
1023	0.853256	0.724975	0.873627	0.0266224	0.828677	-0.00710685	0.873948	0.170379	
1024	0.852841	0.729521	0.877113	0.026645	0.830272	-0.00730472	0.873627	0.170691	
1025	0.853105	0.726618	0.87389	0.027761	0.830626	-0.00729521	0.877113	0.170813	
1026	0.851753	0.714028	0.874037	0.0283033	0.830124	-0.00734509	0.87389	0.170681	
1027	0.853306	0.70655	0.8714	0.0278607	0.828362	-0.00714028	0.874037	0.170331	
1028	0.853407	0.722005	0.879344	0.0277561	0.829553	-0.0070655	0.8714	0.170532	
1029	0.852632	0.709777	0.873425	0.0295804	0.831095	-0.00726486	0.879344	0.170886	
1030	0.852334	0.699481	0.87942	0.0305465	0.830525	-0.00709777	0.873425	0.170726	
1031	0.85448	0.712959	0.876102	0.0282729	0.829447	-0.00699481	0.87942	0.170547	
1032	0.853157	0.719644	0.875498	0.0283886	0.83069	-0.00734111	0.876102	0.170811	
1033	0.85341	0.722712	0.872104	0.0268927	0.830415	-0.00719644	0.875498	0.170738	
1034	0.852471	0.723974	0.87308	0.0267714	0.830218	-0.00722712	0.872104	0.170699	
1035	0.852513	0.724947	0.872325	0.0260554	0.828405	-0.00723974	0.87308	0.170349	
1036	0.851953	0.699047	0.872787	0.0287341	0.828575	-0.00724947	0.872325	0.170363	
1037	0.852233	0.720458	0.869068	0.027333	0.828952	-0.00699047	0.872787	0.170405	
1038	0.853593	0.707103	0.872665	0.029295	0.828422	-0.00720458	0.869068	0.170304	
1039	0.853074	0.712805	0.876904	0.0287468	0.830779	-0.00707103	0.872665	0.170774	
1040	0.851433	0.708425	0.868765	0.0291017	0.829839	-0.00720014	0.876904	0.170638	
1041	0.851485	0.704375	0.870002	0.0282377	0.82828	-0.00708425	0.868765	0.170263	
1042	0.853932	0.719232	0.875492	0.0285377	0.828146	-0.00704375	0.870002	0.17025	
1043	0.853699	0.723231	0.88213	0.0278832	0.830645	-0.00719232	0.875492	0.170789	
1044	0.851827	0.725003	0.870241	0.026142	0.830782	-0.00728048	0.88213	0.170845	
1045	0.852417	0.718623	0.871914	0.0289477	0.827928	-0.00734009	0.870241	0.170223	
1046	0.852594	0.726514	0.871125	0.0267479	0.829049	-0.00718891	0.871914	0.170435	
1047	0.851909	0.716651	0.875595	0.0289389	0.828956	-0.00726514	0.871125	0.170428	
1048	0.853297	0.718366	0.878843	0.028534	0.828937	-0.00731062	0.875595	0.170479	
1049	0.852202	0.71899	0.87294	0.0284094	0.830919	-0.00722568	0.878843	0.170878	
1050	0.852436	0.712929	0.876437	0.0293053	0.828851	-0.0071899	0.87294	0.170396	
1051	0.852069	0.720253	0.87404	0.0271726	0.829174	-0.00712929	0.876437	0.170461	
1052	0.852579	0.713887	0.874376	0.0284427	0.829008	-0.00738191	0.87404	0.170465	
1053	0.853798	0.721506	0.87191	0.0272219	0.829149	-0.00713887	0.874376	0.17045	
1054	0.853121	0.721967	0.874675	0.0280729	0.830466	-0.0074449	0.87191	0.170761	
1055	0.852911	0.725358	0.87482	0.0272934	0.829885	-0.00725949	0.874675	0.170663	
1056	0.852502	0.714607	0.870058	0.027126	0.830407	-0.00731965	0.87482	0.170726	
1057	0.853428	0.710941	0.87108	0.0266178	0.828762	-0.00714607	0.870058	0.170369	
1058	0.852733	0.726427	0.879209	0.0260702	0.828777	-0.00710941	0.87108	0.170375	
1059	0.853291	0.713878	0.874132	0.0289934	0.829346	-0.00726427	0.879209	0.170551	
1060	0.852669	0.717967	0.872323	0.0277785	0.830239	-0.00713878	0.874132	0.170699	
1061	0.851652	0.711577	0.871275	0.0297142	0.829428	-0.00717967	0.872323	0.170532	
1062	0.852805	0.716841	0.876851	0.0282775	0.828602	-0.00713542	0.871275	0.170345	
1063	0.853516	0.724462	0.873814	0.0267752	0.828809	-0.00726882	0.876851	0.170399	
1064	0.852214	0.708075	0.873294	0.0291145	0.830736	-0.00724462	0.873814	0.170822	
1065	0.852132	0.708833	0.876835	0.030004	0.829406	-0.00720448	0.873294	0.17053	
1066	0.852239	0.701074	0.873153	0.0315124	0.829613	-0.00708833	0.876835	0.170561	
1067	0.851336	0.711591	0.873877	0.0289729	0.830067	-0.00701074	0.873153	0.170657	
1068	0.852924	0.729222	0.872152	0.026534	0.828138	-0.00711591	0.873877	0.170249	
1069	0.85348	0.718339	0.877329	0.0275416	0.829674	-0.00732661	0.872152	0.170576	
1070	0.852276	0.705197	0.874	0.0298201	0.828705	-0.00742546	0.877329	0.170423	
1071	0.851242	0.702216	0.87061	0.031222	0.829542	-0.00705197	0.874	0.17056	
1072	0.851994	0.687818	0.875538	0.0309225	0.828554	-0.00702216	0.87061	0.170318	
1073	0.853196	0.71396	0.874152	0.0270522	0.829048	-0.00687818	0.875538	0.170459	
1074	0.853403	0.710888	0.871397	0.0285986	0.829497	-0.0071396	0.874152	0.17054	
1075	0.852602	0.716341	0.873196	0.0284393	0.830012	-0.00726863	0.871397	0.170632	
1076	0.851533	0.704959	0.873212	0.0293875	0.828709	-0.00720119	0.873196	0.170392	
1077	0.852701	0.70867	0.875575	0.0293351	0.828327	-0.00704959	0.873212	0.170301	
1078	0.852444	0.725414	0.875229	0.0264777	0.829409	-0.0070867	0.875575	0.170535	
1079	0.85267	0.724495	0.875723	0.0277388	0.828745	-0.00725414	0.875229	0.170409	
1080	0.852619	0.709524	0.873259	0.0289942	0.828574	-0.00724495	0.875723	0.17037	
1081	0.852637	0.709317	0.87672	0.0300691	0.829827	-0.0073073	0.873259	0.170622	
1082	0.854038	0.721446	0.872529	0.0279017	0.829198	-0.00709317	0.87672	0.170499	
1083	0.853572	0.71842	0.873753	0.0270432	0.830241	-0.0073204	0.872529	0.170712	
1084	0.852946	0.707692	0.873256	0.0287869	0.830201	-0.0071842	0.873753	0.170673	
1085	0.852446	0.718643	0.873948	0.0271894	0.830056	-0.00707692	0.873256	0.170643	
1086	0.853666	0.720917	0.87608	0.0284909	0.829106	-0.00718643	0.873948	0.170477	
1087	0.851357	0.708944	0.87612	0.0284487	0.830907	-0.00739861	0.87608	0.170865	
1088	0.852866	0.719546	0.875261	0.0272599	0.82918	-0.00728352	0.87612	0.170499	
1089	0.85251	0.716513	0.873071	0.0293866	0.829416	-0.00719546	0.875261	0.170523	
1090	0.852645	0.711066	0.874807	0.0293376	0.829371	-0.00719406	0.873071	0.170516	
1091	0.853811	0.715359	0.872197	0.027604	0.830105	-0.00711066	0.874807	0.170668	
1092	0.853082	0.723249	0.872236	0.0278949	0.829502	-0.00715359	0.872197	0.170509	
1093	0.851817	0.708033	0.870803	0.029849	0.829157	-0.00723249	0.872236	0.17049	
1094	0.851563	0.713597	0.877625	0.0288314	0.828807	-0.00708033	0.870803	0.17038	
1095	0.853259	0.707131	0.876923	0.0282449	0.82856	-0.0072793	0.877625	0.170384	
1096	0.853514	0.727841	0.873927	0.0267895	0.830733	-0.00707131	0.876923	0.170786	
1097	0.851458	0.715335	0.869984	0.02696	0.831471	-0.00727841	0.873927	0.170952	
1098	0.853208	0.715862	0.872579	0.0292577	0.826955	-0.0074179	0.869984	0.170026	
1099	0.852491	0.718305	0.87593	0.0287743	0.830136	-0.00728171	0.872579	0.170682	
1100	0.852311	0.714739	0.873857	0.0287741	0.830034	-0.00723104	0.87593	0.170666	
1101	0.851218	0.700866	0.872157	0.029845	0.829034	-0.00721787	0.873857	0.170454	
1102	0.852863	0.718602	0.871685	0.027255	0.82835	-0.00700866	0.872157	0.170268	
1103	0.85351	0.717052	0.875747	0.0276529	0.829263	-0.00736783	0.871685	0.170506	
1104	0.853596	0.707521	0.874419	0.0283959	0.8298	-0.00717052	0.875747	0.170607	
1105	0.852267	0.705379	0.873658	0.0295284	0.830224	-0.00724085	0.874419	0.170703	
1106	0.853171	0.718011	0.87732	0.0279935	0.828568	-0.00724369	0.873658	0.170344	
1107	0.852464	0.726244	0.876351	0.0278321	0.829603	-0.00718011	0.87732	0.170572	
1108	0.852428	0.7056	0.870646	0.0293123	0.8291	-0.00726244	0.876351	0.170517	
1109	0.852661	0.712137	0.872663	0.0288867	0.829338	-0.007056	0.870646	0.170462	
1110	0.85145	0.703449	0.873276	0.0306648	0.830067	-0.00712137	0.872663	0.170653	
1111	0.853038	0.712239	0.877212	0.0305396	0.829594	-0.00715529	0.873276	0.170559	
1112	0.853749	0.724364	0.871549	0.0274351	0.830671	-0.00717816	0.877212	0.170804	
1113	0.851924	0.708069	0.87809	0.0292098	0.830197	-0.0073458	0.871549	0.1707	
1114	0.851907	0.7051	0.876168	0.0301797	0.828287	-0.00708069	0.87809	0.170329	
1115	0.853828	0.728666	0.878563	0.0261018	0.830146	-0.007051	0.876168	0.170667	
1116	0.852278	0.729203	0.874023	0.0262841	0.829823	-0.0073312	0.878563	0.170634	
1117	0.851876	0.725863	0.874617	0.0263491	0.82876	-0.00734191	0.874023	0.170414	
1118	0.853376	0.713878	0.872159	0.0295929	0.827987	-0.00740668	0.874617	0.170268	
1119	0.854611	0.715776	0.876607	0.0278718	0.829938	-0.00713878	0.872159	0.170624	
1120	0.851317	0.705217	0.870029	0.0284817	0.831603	-0.00736365	0.876607	0.170984	
1121	0.852175	0.726187	0.873816	0.0278871	0.827752	-0.0072229	0.870029	0.170169	
1122	0.852796	0.724174	0.870652	0.0266671	0.829399	-0.00728226	0.873816	0.17058	
1123	0.85271	0.723091	0.876015	0.0278952	0.828531	-0.00737034	0.870652	0.170338	
1124	0.852468	0.716204	0.870959	0.0296547	0.829607	-0.00723091	0.876015	0.170593	
1125	0.854369	0.736704	0.872941	0.0262482	0.829326	-0.00720303	0.870959	0.170487	
1126	0.853883	0.716081	0.875114	0.0274514	0.831028	-0.00739804	0.872941	0.170858	
1127	0.853689	0.728465	0.873424	0.0273544	0.829773	-0.00716081	0.875114	0.170607	
1128	0.853988	0.724752	0.875802	0.0272937	0.830549	-0.00728465	0.873424	0.170795	
1129	0.850484	0.715049	0.872905	0.0273291	0.830033	-0.00724752	0.875802	0.170675	
1130	0.853363	0.731193	0.871299	0.0258838	0.826494	-0.00715049	0.872905	0.169906	
1131	0.851549	0.711795	0.873808	0.0289753	0.828826	-0.00744378	0.871299	0.17043	
1132	0.8518	0.715753	0.875098	0.028738	0.828969	-0.00725239	0.873808	0.170453	
1133	0.852466	0.700053	0.873748	0.0291315	0.828271	-0.00715753	0.875098	0.170301	
1134	0.849722	0.689931	0.871093	0.0307053	0.829808	-0.00700053	0.873748	0.170581	
1135	0.852896	0.701787	0.871992	0.0306354	0.826756	-0.00689931	0.871093	0.16997	
1136	0.851839	0.717206	0.87436	0.0276809	0.829586	-0.00711897	0.871992	0.170561	
1137	0.853504	0.727651	0.876448	0.0273711	0.827945	-0.00717206	0.87436	0.170227	
1138	0.852917	0.711453	0.877413	0.0302774	0.82967	-0.0072807	0.876448	0.170593	
1139	0.851272	0.710909	0.871605	0.0294484	0.829479	-0.00711453	0.877413	0.170525	
1140	0.852599	0.700502	0.870723	0.0279652	0.82777	-0.00714058	0.871605	0.170181	
1141	0.852838	0.686793	0.875156	0.0321628	0.829019	-0.00700502	0.870723	0.170418	
1142	0.854172	0.726911	0.87215	0.0273614	0.830785	-0.00686793	0.875156	0.170759	
1143	0.850529	0.719941	0.871816	0.0270948	0.83065	-0.00733743	0.87215	0.170763	
1144	0.851117	0.697871	0.872449	0.0307478	0.826845	-0.00721515	0.871816	0.169997	
1145	0.852092	0.711087	0.869891	0.0290663	0.828604	-0.00697871	0.872449	0.170357	
1146	0.851902	0.712759	0.877162	0.0296835	0.827979	-0.00711087	0.869891	0.170204	
1147	0.851946	0.718242	0.8732	0.0289744	0.829041	-0.00712759	0.877162	0.17045	
1148	0.852931	0.720013	0.878802	0.028703	0.829069	-0.00718242	0.8732	0.170463	
1149	0.852707	0.699812	0.873053	0.0298466	0.830197	-0.00729228	0.878802	0.170714	
1150	0.85313	0.708032	0.873167	0.0279762	0.829418	-0.00699812	0.873053	0.170518	
1151	0.851089	0.727291	0.873697	0.0268918	0.829818	-0.00708032	0.873167	0.170609	
1152	0.852316	0.721303	0.87572	0.027503	0.827703	-0.00736006	0.873697	0.170231	
1153	0.85283	0.716781	0.875243	0.0269186	0.829551	-0.00721303	0.87572	0.170567	
1154	0.852187	0.705464	0.875248	0.0287677	0.828414	-0.00716781	0.875243	0.170342	
1155	0.85229	0.711317	0.877507	0.0284871	0.829587	-0.00705464	0.875248	0.170564	
1156	0.854887	0.727319	0.876686	0.0276634	0.829328	-0.00711317	0.877507	0.17051	
1157	0.851746	0.706888	0.876537	0.0281145	0.831634	-0.00737483	0.876686	0.171022	
1158	0.852626	0.70914	0.873074	0.0292473	0.828981	-0.00706888	0.876537	0.170458	
1159	0.854347	0.723693	0.87778	0.0278647	0.830007	-0.0070914	0.873074	0.17061	
1160	0.852668	0.705914	0.873555	0.0293595	0.830627	-0.00727529	0.87778	0.170787	
1161	0.853677	0.708284	0.873531	0.0305678	0.829451	-0.00705914	0.873555	0.170523	
1162	0.852573	0.703448	0.875336	0.0303116	0.830702	-0.0071525	0.873531	0.170783	
1163	0.852796	0.701162	0.875766	0.0314395	0.830338	-0.00722693	0.875336	0.170705	
1164	0.851147	0.707487	0.874262	0.0310577	0.8305	-0.00703117	0.875766	0.170741	
1165	0.85316	0.707472	0.873176	0.0297735	0.827914	-0.00708326	0.874262	0.17021	
1166	0.852175	0.725562	0.874929	0.0268331	0.83013	-0.00737014	0.873176	0.170693	
1167	0.853817	0.713262	0.873728	0.0271732	0.827811	-0.00737751	0.874929	0.170207	
1168	0.85157	0.717999	0.87205	0.0275179	0.829699	-0.00747581	0.873728	0.1706	
1169	0.85192	0.720172	0.872083	0.027824	0.828413	-0.00725363	0.87205	0.170353	
1170	0.85192	0.717035	0.870266	0.0284252	0.829611	-0.00725519	0.872083	0.170571	
1171	0.852687	0.716159	0.874059	0.0294741	0.828447	-0.00717035	0.870266	0.170295	
1172	0.852428	0.706875	0.870741	0.0300497	0.829609	-0.00723099	0.874059	0.170569	
1173	0.85315	0.709889	0.873281	0.0280271	0.830009	-0.00721049	0.870741	0.170634	
1174	0.852007	0.716419	0.871994	0.0281293	0.83011	-0.00709889	0.873281	0.170669	
1175	0.853473	0.722427	0.875145	0.0276934	0.828676	-0.00719346	0.871994	0.170375	
1176	0.851345	0.701023	0.873056	0.0291648	0.829872	-0.00722427	0.875145	0.170647	
1177	0.852227	0.713266	0.872637	0.0293865	0.828649	-0.00701023	0.873056	0.170341	
1178	0.852429	0.723019	0.875902	0.0270793	0.829266	-0.0072276	0.872637	0.170496	
1179	0.851625	0.715542	0.87207	0.0274866	0.830026	-0.00723019	0.875902	0.170684	
1180	0.85316	0.721996	0.87863	0.0271189	0.828893	-0.00715542	0.87207	0.17042	
1181	0.851769	0.718959	0.873596	0.0278423	0.830042	-0.00728188	0.87863	0.170689	
1182	0.852264	0.70778	0.870614	0.0300457	0.828149	-0.00725313	0.873596	0.170281	
1183	0.853469	0.720238	0.871184	0.0277016	0.828375	-0.00722146	0.870614	0.170301	
1184	0.852884	0.716706	0.872059	0.0299092	0.829466	-0.00726212	0.871184	0.170536	
1185	0.852214	0.715188	0.870527	0.0293775	0.830282	-0.00723263	0.872059	0.170725	
1186	0.852442	0.707257	0.875714	0.0293464	0.828252	-0.00719969	0.870527	0.170267	
1187	0.852229	0.7101	0.876572	0.0291321	0.829386	-0.00725172	0.875714	0.170545	
1188	0.85115	0.70727	0.873827	0.0285374	0.828868	-0.00715136	0.876572	0.170439	
1189	0.851666	0.705951	0.874314	0.0293776	0.82733	-0.0070727	0.873827	0.170073	
1190	0.853965	0.714086	0.87304	0.0286268	0.828038	-0.00723696	0.874314	0.170283	
1191	0.853375	0.716589	0.869779	0.0280391	0.830949	-0.00724509	0.87304	0.17084	
1192	0.85351	0.703814	0.878084	0.0301502	0.829276	-0.00716589	0.869779	0.170477	
1193	0.851947	0.713911	0.873724	0.0291688	0.831324	-0.00703814	0.878084	0.170962	
1194	0.851068	0.699309	0.870776	0.0308334	0.828865	-0.00714725	0.873724	0.170407	
1195	0.853253	0.721143	0.871868	0.0288495	0.828724	-0.00699309	0.870776	0.170362	
1196	0.852836	0.713382	0.87227	0.029671	0.82991	-0.0072404	0.871868	0.170619	
1197	0.852605	0.722728	0.871141	0.0280532	0.829546	-0.00720437	0.87227	0.170577	
1198	0.852869	0.710688	0.872423	0.0297147	0.8283	-0.00729427	0.871141	0.170287	
1199	0.852562	0.713973	0.874936	0.0285409	0.829798	-0.00710688	0.872423	0.170584	
1200	0.852796	0.716289	0.875526	0.0273602	0.829826	-0.00713973	0.874936	0.170599	
1201	0.851861	0.716394	0.873897	0.0282149	0.829317	-0.00724409	0.875526	0.170517	
1202	0.8519	0.720455	0.873137	0.0259108	0.828987	-0.00717729	0.873897	0.170444	
1203	0.851593	0.721428	0.8727	0.0275521	0.828066	-0.00720455	0.873137	0.170267	
1204	0.852402	0.715227	0.874252	0.0285579	0.828233	-0.00738307	0.8727	0.170305	
1205	0.852982	0.71611	0.875266	0.0266942	0.829268	-0.00731039	0.874252	0.170517	
1206	0.852105	0.691909	0.87408	0.0309411	0.828745	-0.0071611	0.875266	0.170385	
1207	0.85142	0.702702	0.870243	0.0286746	0.828917	-0.00691909	0.87408	0.170394	
1208	0.852653	0.725198	0.871839	0.0276041	0.828679	-0.00702702	0.870243	0.170346	
1209	0.853165	0.702161	0.873147	0.0282624	0.829905	-0.00726349	0.871839	0.170614	
1210	0.851803	0.711801	0.870618	0.0285042	0.829923	-0.00702161	0.873147	0.170597	
1211	0.852204	0.704419	0.876624	0.028904	0.827493	-0.00711801	0.870618	0.170131	
1212	0.852501	0.689062	0.872105	0.0316654	0.829645	-0.00704419	0.876624	0.170579	
1213	0.852469	0.710918	0.872824	0.0296074	0.830117	-0.00689062	0.872105	0.170629	
1214	0.852629	0.698671	0.874632	0.0310394	0.829194	-0.00727942	0.872824	0.170477	
1215	0.851396	0.70531	0.876134	0.0294714	0.830482	-0.00735086	0.874632	0.170747	
1216	0.85208	0.711679	0.872903	0.0272172	0.828619	-0.00734388	0.876134	0.170391	
1217	0.852836	0.729604	0.871764	0.026491	0.828765	-0.00711679	0.872903	0.17038	
1218	0.853213	0.72307	0.875911	0.0258556	0.829648	-0.00735661	0.871764	0.170579	
1219	0.854189	0.710208	0.873898	0.028837	0.829518	-0.00744444	0.875911	0.17057	
1220	0.853256	0.711761	0.876996	0.0292562	0.83084	-0.00722131	0.873898	0.170817	
1221	0.853742	0.708496	0.871793	0.0289834	0.830822	-0.00718897	0.876996	0.17084	
1222	0.852923	0.710788	0.872704	0.0276035	0.830752	-0.00708496	0.871793	0.17077	
1223	0.853209	0.718066	0.874622	0.0272697	0.829542	-0.00726018	0.872704	0.170552	
1224	0.852185	0.716082	0.870238	0.0279952	0.829878	-0.0073999	0.874622	0.170686	
1225	0.852629	0.736685	0.874325	0.0255013	0.828396	-0.00736785	0.870238	0.17032	
1226	0.85244	0.729081	0.874091	0.0274571	0.829411	-0.00736685	0.874325	0.17057	
1227	0.853297	0.716317	0.874974	0.0284508	0.829792	-0.00729081	0.874091	0.17064	
1228	0.852133	0.717506	0.873053	0.0294653	0.830892	-0.00719717	0.874974	0.170819	
1229	0.852296	0.724364	0.870468	0.0282723	0.829744	-0.00718441	0.873053	0.170598	
1230	0.852435	0.720515	0.875724	0.0274491	0.828548	-0.00724918	0.870468	0.17036	
1231	0.852912	0.71505	0.875433	0.0265782	0.829311	-0.00720515	0.875724	0.170531	
1232	0.852412	0.709544	0.8785	0.0286669	0.82967	-0.0071505	0.875433	0.170638	
1233	0.852001	0.700498	0.870564	0.0283666	0.830523	-0.00709544	0.8785	0.170773	
1234	0.851904	0.709285	0.87594	0.0306551	0.829014	-0.00700498	0.870564	0.170427	
1235	0.853575	0.712929	0.874524	0.0272551	0.829645	-0.00709285	0.87594	0.17058	
1236	0.854243	0.726106	0.874682	0.0283478	0.829148	-0.00712929	0.874524	0.170475	
1237	0.851401	0.719134	0.873469	0.0273441	0.831423	-0.00726106	0.874682	0.170944	
1238	0.852061	0.717769	0.873224	0.0280366	0.828067	-0.00723524	0.873469	0.170294	
1239	0.85313	0.717551	0.869663	0.0285136	0.829212	-0.00722184	0.873224	0.170487	
1240	0.852736	0.713358	0.877022	0.02829	0.829496	-0.00717551	0.869663	0.170531	
1241	0.852616	0.711044	0.871912	0.029102	0.830128	-0.00721917	0.877022	0.170712	
1242	0.853272	0.73028	0.876841	0.0266856	0.828725	-0.00718791	0.871912	0.17037	
1243	0.851506	0.717465	0.875068	0.0283833	0.829657	-0.00733832	0.876841	0.170627	
1244	0.852218	0.70894	0.873288	0.0297469	0.828199	-0.0072509	0.875068	0.170297	
1245	0.854588	0.717193	0.871178	0.0284492	0.82872	-0.00723332	0.873288	0.170383	
1246	0.85353	0.720124	0.872195	0.0285475	0.830828	-0.00717193	0.871178	0.170807	
1247	0.852835	0.724594	0.872709	0.0264007	0.829747	-0.00728856	0.872195	0.170619	
1248	0.853054	0.718772	0.87508	0.0288184	0.828729	-0.00726119	0.872709	0.170386	
1249	0.852269	0.712824	0.870722	0.028477	0.829786	-0.00718772	0.87508	0.170622	
1250	0.852573	0.708441	0.87136	0.0293717	0.829074	-0.00721799	0.870722	0.17044	
1251	0.853295	0.705136	0.87262	0.0291437	0.828621	-0.00708441	0.87136	0.170342	
1252	0.852911	0.690355	0.871811	0.0296574	0.829577	-0.00705136	0.87262	0.17054	
